date_observed,store,item_name,normalized_name,brand,category,price,size,unit,normalized_price_per_unit,normalized_unit,source,notes
2026-06-08,costco-quebec,"Ferrero - Nutella B-Ready, 36 × 22 g","Ferrero - Nutella B-Ready, 36 × 22 g",Nutella,,20.99,,,20.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Pretzel Pzazz - Morceaux de bretzel assaisonné à saveur assaisonnés, 12 × 56 g","Pretzel Pzazz - Morceaux de bretzel assaisonné à saveur assaisonnés, 12 × 56 g",Pretzel Pzazz,,14.49,,,14.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Dawn - Détergent à vaisselle liquide formule professionnelle, 3,78 L","Dawn - Détergent à vaisselle liquide formule professionnelle, 3,78 L",Dawn,,17.99,,,17.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Dawn - Powerwash vaporisatuer pour la vaisselle, 3 × 635 ml","Dawn - Powerwash vaporisatuer pour la vaisselle, 3 × 635 ml",Dawn,,16.49,,,16.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Jack Link's - Bâtonnets de pepperoni à saveur originale, 20 × 22 g","Jack Link's - Bâtonnets de pepperoni à saveur originale, 20 × 22 g",Jack Link's,,20.49,,,20.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Scotch-Brite - Rouleau antipeluches 50% Plus Collant, Paquet de 5","Scotch-Brite - Rouleau antipeluches 50% Plus Collant, Paquet de 5",Scotch-Brite,,15.99,,,15.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Cadbury Mini Eggs - Friandises, 24 × 38 g",oeufs,Cadbury,,31.99,,,31.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Love Good Protein - Barres protéinées, 24 × 55 g","Love Good Protein - Barres protéinées, 24 × 55 g",love good fats,,54.99,,,54.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Ritz - Bits mini sandwiches, Craquelins à saveur de fromage, 34 × 42 g","Ritz - Bits mini sandwiches, Craquelins à saveur de fromage, 34 × 42 g",Ritz,,16.49,,,16.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,Twinings - Paquet de 144 sachets de thé Earl Grey,Twinings - Paquet de 144 sachets de thé Earl Grey,Twinings,,12.49,,,12.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Reese's - Moules au beurre d'arachides avec caramel, 16 × 79 g",beurre,Reese's,,30.99,,,30.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Cashmere Premium-Papier hygiénique doux, épais, hypoallergénique et sans danger pour les fosses septiques, Paquet de 40","Cashmere Premium-Papier hygiénique doux, épais, hypoallergénique et sans danger pour les fosses septiques, Paquet de 40",Cashmere,,29.49,,,29.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"BRITA – Filtres de rechange, paquet de 8","BRITA – Filtres de rechange, paquet de 8",BRITA,,40.99,,,40.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"SmartSweets Baies Sauvages, 7 × 50 g","SmartSweets Baies Sauvages, 7 × 50 g",SmartSweets,,16.49,,,16.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"PopCorners - Croustilles de maïs soufflé aromatisées, saveurs variées, 30 × 28 g","PopCorners - Croustilles de maïs soufflé aromatisées, saveurs variées, 30 × 28 g",PopCorners,,17.99,,,17.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Neutrogena Hydro Boost gel-crème, 2 x 47 mL","Neutrogena Hydro Boost gel-crème, 2 x 47 mL",Neutrogena,,28.39,,,28.39,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Shopsy's - Bâtonnets de peppéroni, paquet de 40","Shopsy's - Bâtonnets de peppéroni, paquet de 40",Shopsy's,,23.49,,,23.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Celsius - Boisson énergisante electric vibe, 355 mL paquet de 12","Celsius - Boisson énergisante electric vibe, 355 mL paquet de 12",Celsius,,20.99,,,20.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Alcan Ultra fort et anti-adhérent - Papier d'aluminium, Paquet de 3","Alcan Ultra fort et anti-adhérent - Papier d'aluminium, Paquet de 3",Alcan,,20.99,,,20.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,Cubeware - Contenants rectangulaires pour aliments 38 oz paquet de 55,Cubeware - Contenants rectangulaires pour aliments 38 oz paquet de 55,Cubeware,,19.99,,,19.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Dare - Pattes d'ours, biscuits aux pépites de chocolat, 40 sachets","Dare - Pattes d'ours, biscuits aux pépites de chocolat, 40 sachets",Dare,,12.49,,,12.49,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,"Kinder - Barres de chocolat, 36 × 21 g","Kinder - Barres de chocolat, 36 × 21 g",Kinder,,22.99,,,22.99,unknown,flipp,Costco Grocery
2026-06-08,costco-quebec,Détergent à lave-vaisselle Super Net de Cascade,Détergent à lave-vaisselle Super Net de Cascade,Cascade,,19.99,,,19.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,T-shirt sous licence pour enfant,T-shirt sous licence pour enfant,Spider-Man,,15.99,,,15.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Téléviseur 4K QLED QD6QV de 58 po by Hisense,Téléviseur 4K QLED QD6QV de 58 po by Hisense,Hisense,,396.99,,,396.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Brosse à dents électrique rechargeable Sonicare Confident Clean de Philips,Brosse à dents électrique rechargeable Sonicare Confident Clean de Philips,Philips,,134.99,,,134.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Glacière d'une capacité de 50 canettes Pacifica de CleverMade,Glacière d'une capacité de 50 canettes Pacifica de CleverMade,CleverMade,,23.99,,,23.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Têtes de brosse Sonicare DiamondClean de Philips,Têtes de brosse Sonicare DiamondClean de Philips,Philips,,47.99,,,47.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Débardeur de sport Tuff Athletics pour femmes,Débardeur de sport Tuff Athletics pour femmes,Tuff Athletics,,9.99,,,9.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Couverture rafraîchissante Berkshire pour grand lit,Couverture rafraîchissante Berkshire pour grand lit,Berkshire,,27.99,,,27.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Tapis décoratif Sadie,Tapis décoratif Sadie,,,15.99,,,15.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Couverture d'extérieur portable Below Zero,Couverture d'extérieur portable Below Zero,Below zero,,29.99,,,29.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Friteuse à air Crispinator de Chefman,Friteuse à air Crispinator de Chefman,Chefman,,119.99,,,119.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Latté infusé à froid ou torréfaction foncée à protéine brüst,Latté infusé à froid ou torréfaction foncée à protéine brüst,BRÜST,,29.99,,,29.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Circulateur d'air oscillant à 5 vitesses de Woozoo avec télécommande,Circulateur d'air oscillant à 5 vitesses de Woozoo avec télécommande,Woozoo,,39.99,,,39.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Cheddar Réserve 2022 de Balderson,Cheddar Réserve 2022 de Balderson,Balderson,,12.49,,,12.49,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Poulet yakitori avec riz frit à la japonaise Ajinomoto,Poulet yakitori avec riz frit à la japonaise Ajinomoto,Ajinomoto,,16.99,,,16.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Boissons gazeuses Les incontournables de poppi,Boissons gazeuses Les incontournables de poppi,Poppi,,19.99,,,19.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Numériseur ScanSnap ix2500 de Ricoh,Numériseur ScanSnap ix2500 de Ricoh,RICOH,,399.99,,,399.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Appareil à iontophorèse Dermadry Total pour la transpiration excessive,Appareil à iontophorèse Dermadry Total pour la transpiration excessive,,,349.99,,,349.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Nettoyant pour le corps ultra hydratant Olay,Nettoyant pour le corps ultra hydratant Olay,Olay,,12.99,,,12.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Craquelins de pain pita ail et ciboulette Pita Bites de Sensible Portions,pain,Pita Bites,,6.99,,,6.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Barres protéinées RXBAR,Barres protéinées RXBAR,RXBAR,,17.99,,,17.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Couche little snugglers plus+ de Huggies,Couche little snugglers plus+ de Huggies,Huggies,,33.99,,,33.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Chariot pliant avec freins Mac Sports,Chariot pliant avec freins Mac Sports,MAC Sports,,99.99,,,99.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Feuilles assouplissantes Bounce,Feuilles assouplissantes Bounce,Bounce,,12.99,,,12.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Saucisses de poulet à la mangue et jalapeño Connie's Kitchen,Saucisses de poulet à la mangue et jalapeño Connie's Kitchen,Connie's Kitchen,,13.49,,,13.49,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Collagène marin Organika,Collagène marin Organika,Organika,,63.99,,,63.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Lave-vaisselle en acier inoxydable de 24 po de Midea,Lave-vaisselle en acier inoxydable de 24 po de Midea,Midea,,399.99,,,399.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Poudre d'électrolytes d'hydration Cira,Poudre d'électrolytes d'hydration Cira,Cira,,27.99,,,27.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Recharges de linges secs ou humides Swiffer,Recharges de linges secs ou humides Swiffer,Swiffer,,19.99,,,19.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Machine à expresso Nespresso de De'Longhi,Machine à expresso Nespresso de De'Longhi,De'Longhi,,129.99,,,129.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Congélateur ou réfrigérateur convertible Hisense,Congélateur ou réfrigérateur convertible Hisense,Hisense,,499.99,,,499.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Short de sport avec doublure Spyder pour femme,Short de sport avec doublure Spyder pour femme,Spyder,,14.99,,,14.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Matelas grand lit Catarina de Sealy Posturepedic,Matelas grand lit Catarina de Sealy Posturepedic,Sealy,,469.99,,,469.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Short Banana Republic pour homme,bananes,Banana Republic,,19.99,,,19.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Casque d'écoute Rebel ANC de House of Marley,Casque d'écoute Rebel ANC de House of Marley,House of Marley,,79.99,,,79.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Sauce marinara Rao's,Sauce marinara Rao's,Rao's,,12.99,,,12.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Assortiment de boissons énergisantes Vibes de Celsius,Assortiment de boissons énergisantes Vibes de Celsius,Celsius,,23.99,,,23.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Filtres de rechange pour pichet Brita,Filtres de rechange pour pichet Brita,Brita,,35.99,,,35.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Comprimés Super Sommeil de webber naturals,Comprimés Super Sommeil de webber naturals,webber naturals,,13.99,,,13.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Croustilles de maïs rondes Tostitos,Croustilles de maïs rondes Tostitos,Tostitos,,5.49,,,5.49,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Collagène liquide amélioré Organika,Collagène liquide amélioré Organika,Organika,,19.99,,,19.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Contenants alimentaires en verre Bentgo,Contenants alimentaires en verre Bentgo,Bentgo,,37.99,,,37.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Savon liquide pour les mains à l'aloès apaisant Softsoap,Savon liquide pour les mains à l'aloès apaisant Softsoap,Softsoap,,11.49,,,11.49,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Assortiment d'eaux pétillantes aromatisées Maison Perrier,Assortiment d'eaux pétillantes aromatisées Maison Perrier,Maison Perrier,,15.99,,,15.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Hydratant nourrissant Total Effects avancé de Olay,Hydratant nourrissant Total Effects avancé de Olay,Olay,,29.99,,,29.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Rouleaux antipeluches 3M de Scotch-Brite,Rouleaux antipeluches 3M de Scotch-Brite,Scotch-Brite,,12.49,,,12.49,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Raviolis à la burrata et au zeste de citron Scoiattolo,Raviolis à la burrata et au zeste de citron Scoiattolo,Scoiattolo,,11.99,,,11.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Rinse de NeilMed pour les sinus,Rinse de NeilMed pour les sinus,NeilMed,,19.99,,,19.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Ventilateur de plafond Hunter,Ventilateur de plafond Hunter,HUNTER,,129.99,,,129.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Pichet d'eau Champlain de Brita,Pichet d'eau Champlain de Brita,Brita,,23.99,,,23.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Effaceur magique Extra résistant de M. Net,Effaceur magique Extra résistant de M. Net,M. NET,,15.99,,,15.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Miroir à DEL Milan de Artika,Miroir à DEL Milan de Artika,Artika,,69.99,,,69.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Ensemble poignée et serrure de porte électronique Weiser,Ensemble poignée et serrure de porte électronique Weiser,WEISER,,139.99,,,139.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Caleçons boxeurs Puma pour homme,Caleçons boxeurs Puma pour homme,Puma,,14.99,,,14.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Pommes de terre au bacon fumé Spudlers,pommes,Spudlers,,13.49,,,13.49,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Gâteau sablé à la mousse aux fraises delici,fraises,Delici,,10.99,,,10.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Mini wontons au poulet et à la coriandre Bibigo,Mini wontons au poulet et à la coriandre Bibigo,Bibigo,,11.99,,,11.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Détergent à lessive liquide original Tide,Détergent à lessive liquide original Tide,Tide,,23.99,,,23.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Assortiment de désodorisants Febreze,Assortiment de désodorisants Febreze,Febreze,,10.99,,,10.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Shampoing et revitalisant Native,Shampoing et revitalisant Native,Native,,29.99,,,29.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Bouteilles comprimable de vraie mayonnaise Hellmann's,Bouteilles comprimable de vraie mayonnaise Hellmann's,Hellmann's,,8.99,,,8.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Gélifiés de magnésium Jamieson,Gélifiés de magnésium Jamieson,Jamieson,,20.99,,,20.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Céréales granola recette originale Croque Nature de Quaker,Céréales granola recette originale Croque Nature de Quaker,Quaker,,9.99,,,9.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Assortiment de kombucha biologique Remedy,Assortiment de kombucha biologique Remedy,Remedy,,19.99,,,19.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Nicotinamide NMN 500 mg,Nicotinamide NMN 500 mg,webber naturals,,46.99,,,46.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Vitamine K2 + D3 webber naturals,Vitamine K2 + D3 webber naturals,webber naturals,,19.99,,,19.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Rasoir Ultra Doux Sensible avec cartouches Venus de Gillette,Rasoir Ultra Doux Sensible avec cartouches Venus de Gillette,Gillette,,34.99,,,34.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Sauce au chili sucrée Thai Kitchen,Sauce au chili sucrée Thai Kitchen,Thai Kitchen,,5.49,,,5.49,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Cero de Corona,Cero de Corona,Corona,,28.99,,,28.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Yogourt probiotique sans lactose Activia,yogourt,Activia,,8.69,,,8.69,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Céréales originales Mini-Wheats de Kellogg's,Céréales originales Mini-Wheats de Kellogg's,Kellogg's,,8.49,,,8.49,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Gel-crème avec acide hyaluronique Hydro Boost de Neutrogena,Gel-crème avec acide hyaluronique Hydro Boost de Neutrogena,Neutrogena,,24.99,,,24.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Bâtons de bœuf pour chiens Dog Delights,Bâtons de bœuf pour chiens Dog Delights,Dog Delights,,12.99,,,12.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Canneberge biologique Jamieson,Canneberge biologique Jamieson,Jamieson,,23.99,,,23.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Croustilles de bagel absolument-tout biologiques Boulangerie Schwartz Brothers,Croustilles de bagel absolument-tout biologiques Boulangerie Schwartz Brothers,Boulangerie Schwartz Brothers,,7.99,,,7.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,McCafé Premium Roast,cafe,McCafé,,42.99,,,42.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,HUGGIES plus,HUGGIES plus,Huggies,,41.99,,,41.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Cooler,Cooler,,,23.99,,,23.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Sous-vêtements d'entraînement Pull-Ups plus de Huggies pour garçon ou fille,Sous-vêtements d'entraînement Pull-Ups plus de Huggies pour garçon ou fille,Huggies,,36.99,,,36.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Caméra de sécurité solaire c34 de eufy,Caméra de sécurité solaire c34 de eufy,Eufy,,159.99,,,159.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Solution de nettoyage pour lentilles cornéennes frais de re-nu,Solution de nettoyage pour lentilles cornéennes frais de re-nu,Renu,,14.99,,,14.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Rasoirs jetables Sensor 2 Plus de Gillette,Rasoirs jetables Sensor 2 Plus de Gillette,Gillette,,25.99,,,25.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Couche little movers plus+ de Huggies,Couche little movers plus+ de Huggies,Huggies,,41.99,,,41.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Ensemble de contenants en verre compartimentés pour la préparation de repas Ello,Ensemble de contenants en verre compartimentés pour la préparation de repas Ello,Ello,,23.99,,,23.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Short de vélo Mondetta pour femme,Short de vélo Mondetta pour femme,Mondetta,,12.99,,,12.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Short à taille élastique Mondetta pour homme,Short à taille élastique Mondetta pour homme,Mondetta,,13.99,,,13.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Dentifrice moussant Complet plus Scope avancé de Crest,Dentifrice moussant Complet plus Scope avancé de Crest,Crest,,12.49,,,12.49,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Shampoing et revitalisant à la biotine formulés en clinique pura d'or,Shampoing et revitalisant à la biotine formulés en clinique pura d'or,PURA D'OR,,53.99,,,53.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Paddleboard gonflable Revolution de Aqua Marina,Paddleboard gonflable Revolution de Aqua Marina,Aqua Marina,,349.99,,,349.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Barres protéinées Puff à saveur de pâte à brownies et de noix de coco de Built,Barres protéinées Puff à saveur de pâte à brownies et de noix de coco de Built,BUILT,,23.99,,,23.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Détachant à lessive Or Oxi-Action de Resolve,Détachant à lessive Or Oxi-Action de Resolve,Resolve,,11.99,,,11.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Huile d'avocat à 100 % en vaporisateur Chosen Foods,Huile d'avocat à 100 % en vaporisateur Chosen Foods,Chosen Foods,,15.99,,,15.99,unknown,flipp,Circulaire
2026-06-08,costco-quebec,Mattress,Mattress,,,469.99,,,469.99,unknown,flipp,Circulaire
